"title","numero_pistas"
...And Justice For All,9
"20th Century Masters - The Millennium Collection: The Best of Scorpions",12
"A Copland Celebration, Vol. I",1
A Matter of Life and Death,11
A Real Dead One,12
A Real Live One,11
A Soprano Inspired,1
A TempestadeTempestade Ou O Livro Dos Dias,14
A-Sides,17
Ace Of Spades,7
Achtung Baby,12
Acústico,16
Acústico MTV,18
Acústico MTV [Live],16
"Adams, John: The Chairman Dances",1
Adorate Deum: Gregorian Chant from the Proper of the Mass,1
Afrociberdelia,13
Album Of The Year,9
Alcohol Fueled Brewtality Live! [Disc 1],13
Alcohol Fueled Brewtality Live! [Disc 2],5
All That You Can't Leave Behind,11
Allegri: Miserere,1
American Idiot,9
Angel Dust,14
Ao Vivo [IMPORT],14
Appetite for Destruction,12
Aquaman,1
Are You Experienced?,13
Armada: Music from the Courts of England and Spain,1
Arquivo II,10
Arquivo Os Paralamas Do Sucesso,14
As Canções de Eu Tu Eles,12
Audioslave,14
Axé Bahia 2001,13
B-Sides 1980-1990,13
BBC Sessions [Disc 1] [Live],12
BBC Sessions [Disc 2] [Live],10
Bach: Orchestral Suites Nos. 1 - 4,1
Bach: The Brandenburg Concertos,1
Bach: Violin Concertos,1
Back to Black,8
Balls to the Wall,1
Bark at the Moon (Remastered),1
Bartok: Violin & Viola Concertos,1
Barulhinho Bom,11
"Battlestar Galactica (Classic), Season 1",24
"Battlestar Galactica, Season 3",19
Battlestar Galactica: The Story So Far,1
Beethoven Piano Sonatas: Moonlight & Pastorale,1
Beethoven: Symhonies Nos. 5 & 6,1
Beethoven: Symphony No. 6 'Pastoral' Etc.,1
Berlioz: Symphonie Fantastique,1
Beyond Good And Evil,12
Big Ones,15
Black Album,12
Black Sabbath,7
Black Sabbath Vol. 4 (Remaster),7
Blizzard of Ozz,2
Blood Sugar Sex Magik,16
Blue Moods,13
Body Count,9
Bongo Fury,6
Brave New World,10
By The Way,16
Cafezinho,13
Cake: B-Sides and Rarities,1
Californication,12
Carnaval 2001,14
Carried to Dust (Bonus Track Version),1
Carry On,14
Cesta Básica,4
Chemical Wedding,11
Chill: Brazil (Disc 1),13
Chill: Brazil (Disc 2),13
Chopin: Piano Concertos Nos. 1 & 2,1
"Chronicle, Vol. 1",8
"Chronicle, Vol. 2",13
Cidade Negra - Hits,13
Coda,7
Come Taste The Band,8
Compositores,13
Contraband,13
Core,10
Cássia Eller - Coleção Sem Limite [Disc 2],14
Cássia Eller - Sem Limite [Disc 1],14
Da Lama Ao Caos,11
Dance Of Death,11
Dark Side Of The Moon,8
Deep Purple In Rock,7
Deixa Entrar,9
Demorou...,11
Diary of a Madman (Remastered),1
Diver Down,6
Djavan Ao Vivo - Vol. 02,13
Djavan Ao Vivo - Vol. 1,13
Elgar: Cello Concerto & Vaughan Williams: Fantasias,1
Elis Regina-Minha História,11
